date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2019-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9976,0.0676,3.9971
2019-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0057,0.2026,3.9988
2019-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0083,0.0649,3.9992
2019-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0655,1.427,4.0089
2019-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1092,1.0749,4.0252
2019-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.113,0.0925,4.042
2019-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1142,0.0292,4.0591
2019-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1443,0.7316,4.08
2019-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.161,0.403,4.1022
2019-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1714,0.2499,4.1255
2019-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.176,0.1103,4.1413
2019-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1869,0.261,4.1524
2019-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1881,0.0287,4.1631
2019-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1883,0.0048,4.1737
2019-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1884,0.0024,4.18
2019-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2029,0.3462,4.186
2019-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1985,-0.1047,4.1899
2019-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1974,-0.0262,4.1929
2019-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1916,-0.1382,4.1936
2019-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1916,0.0,4.1941
2019-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1915,-0.0024,4.1946
2019-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2009,0.2243,4.1963
2019-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2343,0.7951,4.2008
2019-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2422,0.1866,4.2071
2019-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2489,0.1579,4.2144
2019-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2231,-0.6072,4.2189
2019-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2227,-0.0095,4.2234
2019-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2223,-0.0095,4.2278
2019-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2296,0.1729,4.2319
2019-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2142,-0.3641,4.229
2019-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2036,-0.2515,4.2235
2019-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2062,0.0619,4.2174
2019-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1863,-0.4731,4.2121
2019-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1841,-0.0526,4.2066
2019-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1836,-0.012,4.2011
2019-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1509,-0.7816,4.1898
2019-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1437,-0.1735,4.1798
2019-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.133,-0.2582,4.1697
2019-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1194,-0.3291,4.1573
2019-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1001,-0.4685,4.145
2019-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0985,-0.039,4.1327
2019-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0981,-0.0098,4.1205
2019-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0908,-0.1781,4.1119
2019-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0722,-0.4547,4.1017
2019-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0666,-0.1375,4.0922
2019-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0648,-0.0443,4.0844
2019-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0733,0.2091,4.0806
2019-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.073,-0.0074,4.077
2019-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0727,-0.0074,4.0733
2019-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0836,0.2676,4.0723
2019-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0862,0.0637,4.0743
2019-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0844,-0.0441,4.0769
2019-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0818,-0.0637,4.0793
2019-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0601,-0.5316,4.0774
2019-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0584,-0.0419,4.0753
2019-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0568,-0.0394,4.073
2019-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0403,-0.4067,4.0669
2019-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0303,-0.2475,4.0589
2020-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0269,-0.0844,4.0507
2020-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0225,-0.1093,4.0422
2020-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0389,0.4077,4.0392
2020-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0408,0.047,4.0366
2020-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.041,0.0049,4.0344
2020-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0541,0.3242,4.0364
2020-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0697,0.3848,4.042
2020-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0614,-0.2039,4.0469
2020-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0683,0.1699,4.0535
2020-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0799,0.2851,4.0593
2020-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0804,0.0123,4.065
2020-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0805,0.0025,4.0706
2020-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1065,0.6372,4.0781
2020-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1328,0.6404,4.0871
2020-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1461,0.3218,4.0992
2020-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1633,0.4148,4.1128
2020-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1744,0.2666,4.1263
2020-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1761,0.0407,4.14
2020-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1768,0.0168,4.1537
2020-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1762,-0.0144,4.1637
2020-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1877,0.2754,4.1715
2020-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1942,0.1552,4.1784
2020-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.18,-0.3386,4.1808
2020-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1764,-0.0861,4.1811
2020-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1769,0.012,4.1812
2020-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.177,0.0024,4.1812
2020-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.1948,0.4261,4.1839
2020-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2007,0.1407,4.1857
2020-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2006,-0.0024,4.1866
2020-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2323,0.7547,4.1941
2020-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2533,0.4962,4.2051
2020-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2566,0.0776,4.2165
2020-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2573,0.0164,4.2279
2020-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2631,0.1362,4.2377
2020-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2496,-0.3167,4.2447
2020-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2472,-0.0565,4.2513
2020-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2449,-0.0542,4.2531
2020-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2793,0.8104,4.2569
2020-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2817,0.0561,4.2604
2020-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.2817,0.0,4.2639
2020-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3051,0.5465,4.2699
2020-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3154,0.2393,4.2793
2020-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3257,0.2387,4.2905
2020-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3368,0.2566,4.3037
2020-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3288,-0.1845,4.3107
2020-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3285,-0.0069,4.3174
2020-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3285,0.0,4.3241
2020-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3086,-0.4597,4.3246
2020-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3252,0.3853,4.326
2020-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3489,0.548,4.3293
2020-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.365,0.3702,4.3334
2020-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.378,0.2978,4.3404
2020-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3799,0.0434,4.3477
2020-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3806,0.016,4.3552
2020-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3799,-0.016,4.3654
2020-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.3791,-0.0183,4.3731
2020-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.391,0.2717,4.3791
2020-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4453,1.2366,4.3905
2020-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4786,0.7491,4.4049
2020-02-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4808,0.0491,4.4193
2020-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4817,0.0201,4.4338
2020-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4819,0.0045,4.4483
2020-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.4869,0.1116,4.4637
2020-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.514,0.604,4.4813
2020-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.5818,1.502,4.5008
2020-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6142,0.7071,4.5202
2020-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6184,0.091,4.5398
2020-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6197,0.0281,4.5596
2020-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6737,1.1689,4.587
2020-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6795,0.1241,4.6145
2020-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6689,-0.2265,4.6366
2020-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7979,2.763,4.6675
2020-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7671,-0.6419,4.6893
2020-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7609,-0.1301,4.7097
2020-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7622,0.0273,4.73
2020-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8866,2.6122,4.7604
2020-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9811,1.9339,4.8035
2020-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0561,1.5057,4.8588
2020-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1187,1.2381,4.9047
2020-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0617,-1.1136,4.9468
2020-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.059,-0.0533,4.9893
2020-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0609,0.0376,5.032
2020-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0702,0.1838,5.0582
2020-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1009,0.6055,5.0754
2020-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0832,-0.347,5.0792
2020-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0334,-0.9797,5.067
2020-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0625,0.5781,5.0672
2020-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0664,0.077,5.0682
2020-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0652,-0.0237,5.0688
2020-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1133,0.9496,5.075
2020-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1731,1.1695,5.0853
2020-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2146,0.8022,5.1041
2020-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2388,0.4641,5.1334
2020-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2626,0.4543,5.162
2020-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2671,0.0855,5.1907
2020-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2687,0.0304,5.2197
2020-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2915,0.4327,5.2452
2020-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2574,-0.6444,5.2572
2020-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2218,-0.6771,5.2583
2020-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1643,-1.1012,5.2476
2020-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1571,-0.1394,5.2326
2020-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1501,-0.1357,5.2158
2020-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1422,-0.1534,5.1978
2020-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1412,-0.0194,5.1763
2020-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1689,0.5388,5.1637
2020-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1999,0.5997,5.1605
2020-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2224,0.4327,5.1688
2020-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2317,0.1781,5.1795
2020-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2317,0.0,5.1911
2020-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2317,0.0,5.2039
2020-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2558,0.4607,5.2203
2020-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2886,0.6241,5.2374
2020-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3238,0.6656,5.2551
2020-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4155,1.7225,5.2827
2020-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5288,2.0921,5.3251
2020-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5381,0.1682,5.3689
2020-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5409,0.0506,5.4131
2020-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5945,0.9674,5.4615
2020-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6036,0.1627,5.5065
2020-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4955,-1.9291,5.531
2020-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3946,-1.836,5.528
2020-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4014,0.1261,5.5098
2020-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3985,-0.0537,5.4899
2020-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3967,-0.0333,5.4693
2020-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5006,1.9253,5.4558
2020-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5181,0.3181,5.4436
2020-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5949,1.3918,5.4578
2020-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.714,2.1287,5.5035
2020-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7566,0.7455,5.5542
2020-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7785,0.3804,5.6085
2020-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7814,0.0502,5.6634
2020-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7677,-0.237,5.7016
2020-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7916,0.4144,5.7407
2020-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8608,1.1948,5.7787
2020-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8944,0.5733,5.8044
2020-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8359,-0.9925,5.8158
2020-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8346,-0.0223,5.8238
2020-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8356,0.0171,5.8315
2020-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8108,-0.425,5.8377
2020-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7396,-1.2253,5.8302
2020-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7282,-0.1986,5.8113
2020-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6762,-0.9078,5.7801
2020-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6005,-1.3336,5.7465
2020-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5925,-0.1428,5.7119
2020-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.588,-0.0805,5.6765
2020-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5339,-0.9681,5.637
2020-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4351,-1.7854,5.5935
2020-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3575,-1.4278,5.5405
2020-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3261,-0.5861,5.4905
2020-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3685,0.7961,5.4574
2020-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3678,-0.013,5.4253
2020-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3666,-0.0224,5.3936
2020-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.357,-0.1789,5.3684
2020-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3234,-0.6272,5.3524
2020-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2,-2.3181,5.3299
2020-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.115,-1.6346,5.2998
2020-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0793,-0.6979,5.2584
2020-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0753,-0.0788,5.2167
2020-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0729,-0.0473,5.1747
2020-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9695,-2.0383,5.1193
2020-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9076,-1.2456,5.0599
2020-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8843,-0.4748,5.0148
2020-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9499,1.3431,4.9913
2020-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0132,1.2788,4.9818
2020-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.029,0.3152,4.9752
2020-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0297,0.0139,4.969
2020-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1013,1.4235,4.9879
2020-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1301,0.5646,5.0196
2020-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2126,1.6082,5.0665
2020-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2747,1.1913,5.1129
2020-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3354,1.1508,5.159
2020-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3366,0.0225,5.2029
2020-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3366,0.0,5.2468
2020-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2947,-0.7851,5.2744
2020-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2363,-1.103,5.2896
2020-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2133,-0.4392,5.2897
2020-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3143,1.9374,5.2953
2020-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3854,1.3379,5.3025
2020-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3884,0.0557,5.3099
2020-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3891,0.013,5.3174
2020-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4303,0.7645,5.3367
2020-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4377,0.1363,5.3655
2020-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4278,-0.1821,5.3961
2020-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3505,-1.4241,5.4013
2020-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3549,0.0822,5.397
2020-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.355,0.0019,5.3922
2020-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3538,-0.0224,5.3871
2020-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3282,-0.4782,5.3726
2020-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3571,0.5424,5.361
2020-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3664,0.1736,5.3523
2020-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3488,-0.328,5.352
2020-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3545,0.1066,5.352
2020-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3569,0.0448,5.3522
2020-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3571,0.0037,5.3527
2020-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3456,-0.2147,5.3552
2020-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3809,0.6604,5.3586
2020-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3648,-0.2992,5.3584
2020-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3633,-0.028,5.3604
2020-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3524,-0.2032,5.3601
2020-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3515,-0.0168,5.3594
2020-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3518,0.0056,5.3586
2020-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3702,0.3438,5.3621
2020-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3125,-1.0744,5.3524
2020-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1886,-2.3322,5.3272
2020-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1551,-0.6456,5.2974
2020-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2055,0.9777,5.2765
2020-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2063,0.0154,5.2557
2020-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2045,-0.0346,5.2347
2020-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2,-0.0865,5.2104
2020-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1749,-0.4827,5.1907
2020-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1529,-0.4251,5.1856
2020-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1783,0.4929,5.1889
2020-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1766,-0.0328,5.1848
2020-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.174,-0.0502,5.1802
2020-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1737,-0.0058,5.1758
2020-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2282,1.0534,5.1798
2020-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2967,1.3102,5.1972
2020-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2836,-0.2473,5.2159
2020-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3076,0.4542,5.2343
2020-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3427,0.6613,5.2581
2020-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3448,0.0393,5.2825
2020-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3459,0.0206,5.3071
2020-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3965,0.9465,5.3311
2020-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4425,0.8524,5.3519
2020-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4172,-0.4649,5.371
2020-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3968,-0.3766,5.3838
